,created,text,fav_count,retw_count,source,index
215,2021-11-29 19:37:06,"Nunzia Schilirò, la poliziotta No Green Pass, positiva al Covid https://t.co/wjY5kuj4yM",141,31,huffpostitalia,-1
216,2021-11-29 16:43:04,La provocazione di Monti dovrebbe far riflettere chi cerca l'audience (sul Covid) a ogni costo https://t.co/rzYm3bqLGv,61,17,huffpostitalia,-1
217,2021-11-29 16:35:32,"Covid, 7.975 positivi, 65 vittime. Tasso positività al 2,9%, +31 terapie intensive https://t.co/TwOnmgaKVI",4,0,huffpostitalia,-1
218,2021-11-29 13:49:33,Il rischio che il prossimo a scoprire una variante Covid stia zitto https://t.co/W39paBVfVx,25,7,huffpostitalia,-1
219,2021-11-28 17:37:33,"Molteni contro Lamorgese: ""Neanche avvisato di riunione anti-Covid con i prefetti"" https://t.co/xP5nsPnWKL",9,3,huffpostitalia,-1
220,2021-11-28 16:57:03,"Bollettino Covid: 47 morti, 12.932 contagi. Superati 5 milioni di casi in Italia https://t.co/hrxVvnp3bT",4,1,huffpostitalia,-1
221,2021-11-28 09:29:02,"Belenenses decimato dal Covid ma costretto a giocare, vanno in campo in 9 https://t.co/7aBjRO9rF5",1,0,huffpostitalia,-1
222,2021-11-27 17:23:07,"Bollettino Covid: 90 morti e 12.877 positivi, +18 terapie intensive https://t.co/L2FLkl4u6q",5,2,huffpostitalia,-1
223,2021-11-27 13:05:04,Incinta e non vaccinata muore di Covid dopo aver dato alla luce due figli https://t.co/ffxqaB0TqG,24,15,huffpostitalia,-1
224,2021-11-27 10:05:03,"In aumento e sempre più ""domestiche"": l'effetto Covid sulle dipendenze https://t.co/ddBhW1SwN2",2,1,huffpostitalia,-1
225,2021-11-30 17:02:29,"Covid Liguria, salgono i ricoveri. In terapia intensiva quasi tutti non vaccinati
https://t.co/2RcsD3rGgm",1,0,qn_lanazione,1
226,2021-11-30 12:23:26,"Covid Umbria, il bollettino del 30 novembre: due morti e 68 nuovi positivi https://t.co/KujjafIOqU",1,0,qn_lanazione,1
227,2021-11-30 10:46:27,"Covid Toscana 30 novembre: 521 nuovi contagi. Curva torna a salire
https://t.co/lxuoipmuov",2,0,qn_lanazione,1
228,2021-11-30 10:14:45,"#Covid - #Quarantena a #scuola, marcia indietro: ""Tutti in #Dad se c'è un positivo"" https://t.co/LS2c1KiACr via @qn_lanazione",0,0,qn_lanazione,1
229,2021-11-29 10:04:49,"Covid Toscana #29novembre: 328 nuovi casi, sale il tasso di positivi
https://t.co/KniN6kC4Iy",0,0,qn_lanazione,1
230,2021-11-29 07:56:44,"Covid, in Toscana screening Omicron su tutti i positivi. Boom vaccini: 150mila in 7 giorni
https://t.co/s5rwYwge35",2,1,qn_lanazione,1
231,2021-11-28 12:31:16,"Covid Toscana 28 novembre, salgono i contagi: oggi sono 595
https://t.co/jXvKCKo2bY",0,0,qn_lanazione,1
232,2021-11-28 10:55:08,"Covid Toscana 28 novembre, salgono i contagi: oggi sono 595 https://t.co/0ly4jkNn6S",0,0,qn_lanazione,1
233,2021-11-28 08:22:03,Muore noto ristoratore ucciso dal Covid https://t.co/IyfvjxR859,1,2,qn_lanazione,1
234,2021-11-27 17:53:28,"Covid Liguria, 360 nuovi positivi. Toti: ""Quasi 150mila terze dosi somministrate""
https://t.co/v7lTGJxh5p",0,1,qn_lanazione,1
235,2021-11-27 16:18:22,"Covid, bloccate in Sudafrica: erano partite per recuperare il familiare morto. ""Aiutateci""
https://t.co/DID8UXmcYW",1,1,qn_lanazione,1
236,2021-11-27 12:19:54,"#Covid #Umbria, il bollettino del 27 novembre: 101 nuovi positivi, un decesso
https://t.co/erFwh7W6F6",0,0,qn_lanazione,1
237,2021-11-27 10:37:51,"#Covid #Toscana #27novembre: 477 nuovi casi, tasso di positività in lieve calo https://t.co/vvwda2xp9G via @qn_lanazione",1,0,qn_lanazione,1
238,2021-11-27 06:49:29,#Covid: #focolaio a #Roccastrada dopo la festa. La verità nelle indagini https://t.co/llG0tfdo4T via @nazionegrosseto,0,0,qn_lanazione,1
239,2021-11-30 16:53:06,"#Covid, le cifre del bollettino di oggi. E in contemporanea le notizie da #Israele: ""Pfizer, con la terza dose si è… https://t.co/T4EYqmN113",5,0,libero_official,1
240,2021-11-30 16:30:02,Il governo ritorna al passato e rispolvera la #Dad: basta un solo positivo al #Covid a #scuola per far finire l'int… https://t.co/HpY02vRFAZ,2,0,libero_official,1
241,2021-11-30 15:55:38,"Situazione drammatica in #Germania, gli ospedali #Covid sono pieni. Il ministro della Salute: ""Ci prepariamo a tras… https://t.co/0I5xMwJnSk",13,5,libero_official,1
242,2021-11-30 13:17:50,L'esempio dell'#Austria: multe fino a 3.600 euro per i #novax #vaccino #Covid  https://t.co/yBjKoxUTER https://t.co/R8TUkG2TTn,19,5,libero_official,1
243,2021-11-30 11:39:30,Stretta in #Grecia contro i #novax: multe di 100 euro agli anziani over60 non vaccinati #Covid… https://t.co/g2VM4FJ8Xb,16,7,libero_official,1
244,2021-11-30 11:11:50,"Proiezioni negative per #Lazio e #Marche, ma non solo. #Covid, le regioni che rischiano la #zonagialla per #Natale… https://t.co/4jR3nxUrnQ",3,1,libero_official,1
245,2021-11-30 06:35:31,"""Chiede meno democrazia sulla comunicazione sul #Covid? Idee pericolose, non accetteremo mai una velina"": #Sallusti… https://t.co/18dcKhZ1NR",76,17,libero_official,1
246,2021-11-29 19:00:01,"Il procuratore capo di #Bergamo conferma: #Covid e piano pandemico, ""#RobertoSperanza ha mentito ai pm"". Il comment… https://t.co/2SV7B8nAuC",77,25,libero_official,1
247,2021-11-29 12:51:04,"Secondo #Chiappani, procuratore capo di #Bergamo, ""il ministro #Speranza ha raccontato cose non veritiere"". #Covid… https://t.co/phBJ9obvYz",419,138,libero_official,1
248,2021-11-28 11:43:35,"""E se lo avesse detto qualcuno di destra?"". #Meloni durissima contro #Monti per le controverse parole su #Covid e i… https://t.co/2li7QCLJ5v",184,25,libero_official,1
249,2021-11-27 17:45:13,"Bollettino #Covid 27 novembre: 12.877 positivi, 90 decessi e ricoveri in aumento. L'incidenza dei casi sale sopratt… https://t.co/UfCuImcvEs",6,3,libero_official,1
250,2021-11-27 08:50:54,Nello scalo di #Schiphol ad #Amsterdam sono stati trovati 61 passeggeri positivi al #Covid su due voli provenienti… https://t.co/tbwotV6Adb,9,6,libero_official,1
251,2021-11-29 21:40:38,Il generale Carsten Breuer guiderà l'Unità di crisi contro il Covid. Dal 2018 si occupa di coordinare le missioni i… https://t.co/eSbDbhTXER,3,0,ilgiornale,1
252,2021-11-29 19:10:10,Una diretta per rispondere alle domande dei cittadini sulla terza dose del vaccino anti-Covid. Gli esperti chiarisc… https://t.co/hcE1scvmnP,2,1,ilgiornale,1
253,2021-11-29 06:30:30,"Come una ricaduta, l'affacciarsi dell'ennesima variante del Covid sulla scena mondiale sembra aver fatto ripiombare… https://t.co/rUmq9eWCgP",7,2,ilgiornale,1
254,2021-11-30 13:30:04,"In Germania un ampio movimento no vax impedisce il decollo delle vaccinazioni contro il Covid. Così, i medici si or… https://t.co/wyOS2CUURZ",4,2,ilfoglio_it,1
255,2021-11-29 17:15:29,Bollettino #Covid: sono 7.975 i nuovi casi registrati oggi. Crescono i ricoveri ordinari (+171) e quelli in terapia… https://t.co/Pbl0wmyWD9,1,0,ilfoglio_it,1
256,2021-11-28 09:58:54,"Il Covid ha imposto un cambiamento netto all'Unione europea, dice Mario Monti a @michimas 

🔴 segui la diretta dell… https://t.co/PERxtJWxt6",4,1,ilfoglio_it,1
257,2021-11-28 09:51:21,"Il problema evidente di questa pandemia è che non tutto il mondo è unito contro il Covid, ha detto a @michimas il s… https://t.co/hmzVfvUVeB",3,2,ilfoglio_it,1
258,2021-11-30 16:45:41,"#covid oggi in Italia, il #bollettino: 12.764 contagi e 89 morti https://t.co/fVonNYO2fL",0,0,gazzettino,1
259,2021-11-30 13:09:33,Festa abusiva: bar trasformato in disco e nessuna precauzione contro il Covid https://t.co/tpMPbC8s6j,0,1,gazzettino,1
260,2021-11-30 11:17:04,Luca Zaia  in diretta oggi alle 12.30 : le ultime notizie sul Covid in Veneto https://t.co/yUBdi7HXhV,0,0,gazzettino,1
261,2021-11-30 08:58:46,"Covid, Mattarella: «Non abbassare la guardia, massima responsabilità per contrastare circolazione del virus» https://t.co/3yHSkywRWG",0,0,gazzettino,1
262,2021-11-30 06:51:21,"I #trasporti #covid free sono sicuri? Aerei, treni e bus: neanche il molecolare elimina il rischio https://t.co/zWJ3bXcwr1",0,0,gazzettino,1
263,2021-11-30 06:23:49,"Covid, in #Fvg arriva il picco dei ricoveri e può portare la #zona arancione: ecco cosa cambierebbe per i no-vax https://t.co/sRSgOjFVLZ",0,0,gazzettino,1
264,2021-11-29 12:41:33,Covid in Friuli Vg: 156 nuovi positivi e 6 morti in 24 ore https://t.co/ZhYryP9AsI,1,1,gazzettino,1
265,2021-11-29 10:09:49,"Covid in Veneto, il bollettino di oggi, lunedì 29 novembre 2021. 1.265 nuovi contagi e 6 vittime nelle ultime 24 or… https://t.co/YrBlpluMe8",0,1,gazzettino,1
266,2021-11-29 09:18:25,"#covid, reparti pieni oltre la #soglia di allerta del 15% in Friuli Vg e Bolzano 
  https://t.co/LCp8kNWb1l",0,1,gazzettino,1
267,2021-11-29 06:24:07,"Esplode il contagio Covid fra i bambini e i ragazzi, ma in agguato c'è anche il virus sinciziale https://t.co/jHSIVCBZvz",1,0,gazzettino,1
268,2021-11-29 06:16:32,"#Venezia #Mestre Emergenza covid, l'Ulss Serenissima prepara cento posti letto in più https://t.co/sFnLQppAKb",3,1,gazzettino,1
269,2021-11-28 10:11:51,Covid in Veneto: più di 2mila casi e 6 morti anche oggi. Padova in testa  https://t.co/zlXCRsAcRl,2,4,gazzettino,1
270,2021-11-28 09:03:59,"Piero, guarito dopo 9 mesi di Covid: «Dalla terapia intensiva ho visto uscire tanti morti» https://t.co/JDVJ4um6rd",2,0,gazzettino,1
271,2021-11-30 08:00:42,Ormai i discorsi ufficiali sul Covid hanno smarrito ogni logica Si va avanti per predizioni magiche e rimedi supers… https://t.co/Lt7n2UQgpr,408,132,laveritaweb,1
272,2021-11-29 06:00:30,"Buongiorno, ecco #LaVeritàdioggi

Vogliono controllare l’informazione per nascondere i loro errori sul Covid

Per M… https://t.co/7t9JPZLWQT",866,363,laveritaweb,1
273,2021-11-29 12:13:24,Covid Pesaro: contagi in aumento tra i no vax     https://t.co/VJ2cjRzYXZ,0,1,qn_carlino,1
274,2021-11-29 10:13:56,"Covid Veneto, oggi 29 novembre, prima Regione per cure con anticorpi monoclonali https://t.co/4EIyD3x5pO",0,0,qn_carlino,1
275,2021-11-29 10:13:56,"Covid Veneto, crescono contagi e mancano sanitari: ""Assumiamo 20 medici specializzandi"" https://t.co/rBiF9GnhU0",0,0,qn_carlino,1
276,2021-11-29 09:13:16,"Colori regioni oggi: chi cambia. I dati Covid di Emilia Romagna, Marche e Veneto https://t.co/TavX2fVw5Z",0,0,qn_carlino,1
277,2021-11-28 12:13:57,Covid Veneto oggi 28 novembre: 2.082 nuovi positivi e sei le vittime nelle ultime 24 ore https://t.co/xTUBmqsdyy,0,0,qn_carlino,1
278,2021-11-28 12:13:57,"Covid Veneto 27 novembre, cresce l'onda: 2.113 contagiati e 27.612 in quarantena https://t.co/AAsqUbdEDn",0,0,qn_carlino,1
279,2021-11-28 11:13:53,"Rugby, Zebre bloccate da variante Covid in Sudafrica: ""Tutti negativi: partiamo domani"" https://t.co/m0HLRPyfJS",1,0,qn_carlino,1
280,2021-11-27 09:14:04,"Covid oggi, incidenza da zona gialla in dieci province di Emilia Romagna, Marche e Veneto https://t.co/Pv9b7eIBLl",0,1,qn_carlino,1
281,2021-11-27 09:14:03,"Zona gialla, Veneto sempre più a rischio. Preoccupano i dati Covid delle Marche https://t.co/OZmMk4nkSJ",0,0,qn_carlino,1
282,2021-11-27 08:13:56,No vax rifiuta il ricovero e muore di Covid a 56 anni a Rimini https://t.co/xaCwKUzQl8,0,0,qn_carlino,1
283,2021-11-30 09:38:14,"Campione del mondo di biliardo si addormenta e perde la partita. ""Colpa del long #Covid""  https://t.co/GotpzVnARJ via @qn_giorno",1,0,qn_giorno,1
284,2021-11-29 12:09:55,"#Covid #Bertolaso #Lombardia ""A fine gennaio previsto picco ondata. Dicembre decisivo""
https://t.co/Ex9yBvVY0l",2,0,qn_giorno,1
285,2021-11-29 10:50:26,"#Covid #variantesudafricana #VarianteOmicron #Zangrillo  attacca: ""Irresponsabile dibattito tra esperti di nulla""
https://t.co/jtROmIBw1t",1,1,qn_giorno,1
0,2021-12-03 14:51:28,DIRETTA I Brusaferro (ISS): 'Aumento maggiore dei casi Covid sotto i  20 anni e tra 30 e 50. Per la sesta settimana… https://t.co/VVkS6t36mN,40,13,agenzia_ansa,0
1,2021-12-03 09:51:47,"""L'irrazionale ha infiltrato il tessuto sociale. Per il 5,9% degli italiani (circa 3 milioni) il Covid non esiste,… https://t.co/Hxyv3vCxlt",112,40,agenzia_ansa,0
2,2021-12-03 07:57:36,"Covid, l'incidenza cresce fino a 155. L'iIndice Rt in lieve calo, ora è a 1.20
https://t.co/myi0I15BeV
#ANSA",13,8,agenzia_ansa,0
3,2021-12-02 17:21:19,"Nel Regno Unito tornano oltre quota 50.000 i contagi da Covid. Sono quasi 54.000 nelle ultime 24 ore, un picco dal… https://t.co/xWt3AIBLVv",16,4,agenzia_ansa,0
4,2021-12-02 16:37:35,"FLASH | Sono 16.806 i positivi ai test Covid nelle ultime 24 ore, ieri erano stati 15.085.  Sono 72 le vittime in u… https://t.co/fPmb7rPI5v",54,19,agenzia_ansa,0
5,2021-12-02 14:06:25,"Vaccino anti-Covid ai bambini dai 5 agli 11 anni, cos'è e come funziona, Dosaggi, prenotazioni, somministrazione: t… https://t.co/Yyf9t9go5c",27,16,agenzia_ansa,0
6,2021-12-02 10:50:21,"Covid, il Lazio parte il 13 dicembre per le prenotazioni del vaccino ai bambini. Il logo della campagna è stato dis… https://t.co/twt6cBv5iP",20,7,agenzia_ansa,0
7,2021-12-02 10:25:54,"Il Consiglio di Stato respinge un ricorso: i medici non possono rifiutare il vaccino Covid. Non aggravare contagi,… https://t.co/hJVJrAUIqg",218,57,agenzia_ansa,0
8,2021-12-02 08:56:32,"Aifa: il vaccino anti covid per i bambini è efficace e senza eventi gravi. Studio su 3000 bimbi, per ora non ci son… https://t.co/0a9cLZDDoC",125,33,agenzia_ansa,0
9,2021-12-02 08:00:16,"📣 Nuovo Podcast! ""Usa verso una nuova stretta sui viaggi, Natale a rischio"" su @Spreaker #africa #covid #feste… https://t.co/e4jWKSjqbG",4,2,agenzia_ansa,0
10,2021-12-02 01:39:38,Covid: Gb ordina 114 mln di dosi aggiuntive Pfizer e Moderna https://t.co/Iixlvgnwzo,17,10,agenzia_ansa,0
11,2021-12-01 19:05:00,FLASH | Via libera dell'Aifa alle vaccinazione Covid per i bimbi tra i 5 e 11 anni. #ANSA,240,62,agenzia_ansa,0
12,2021-12-01 17:16:18,"DATI COVID | Sono 15.085 i positivi ai test Covid individuati nelle ultime 24 ore, secondo i dati del ministero del… https://t.co/kLl0MORmR7",65,29,agenzia_ansa,0
13,2021-12-01 11:03:31,"Dopo essere finito in terapia subintensiva per complicanze legate al Covid, si ricrede e dice 'sì' al vaccino anche… https://t.co/T6DBdPNUtN",274,92,agenzia_ansa,0
14,2021-12-01 09:54:52,"Basket: LeBron positivo al Covid, dovrà restare fuori per almeno 10 giorni. Dopo gli infortuni, vari e assortiti, c… https://t.co/YeYibpdudc",8,8,agenzia_ansa,0
15,2021-12-03 18:41:58,"In Belgio i primi due ippopotami positivi al #Covid
_
I due esemplari risiedono nello zoo di Anversa che ha spiegat… https://t.co/7VnHzRbNxn",7,4,agenzia_italia,0
16,2021-12-03 15:38:08,"💉🧫C'è la possibilità concreta di una #quartadose di #vaccino anti-Covid, dice Locatelli
👇
https://t.co/kNnu3neEbb",2,5,agenzia_italia,0
17,2021-12-02 18:05:17,"🇩🇪 La Germania imporrà un lockdown ai non vaccinati contro il #Covid
👇
In pratica, solo i vaccinati potranno avere… https://t.co/1HyYpPovI8",10,5,agenzia_italia,0
18,2021-12-02 13:16:08,"In Italia mancano ancora 200 mila posti di lavoro rispetto all'era pre-Covid
https://t.co/ASygi1w5gJ",4,4,agenzia_italia,0
19,2021-12-02 05:35:59,La mappa delle restrizioni anti-Covid nel mondo https://t.co/xFjmYSTWei #agi,0,1,agenzia_italia,0
20,2021-12-01 07:51:13,"In Italia la campagna vaccinale anti-Covid registra un balzo in avanti, per l'allarme sulla variante Omicron e per… https://t.co/3gYR5bmTrd",18,8,rainews,0
21,2021-12-03 18:43:00,"Covid, sequenziata variante Omicron in Veneto: positivo 40enne, sta bene   #Omicron https://t.co/ujoMZ4esb0 https://t.co/mKtu5Y63KB",14,2,mediasettgcom24,0
22,2021-12-03 17:17:09,"Covid, 17.030 nuovi casi su 588.445 tamponi e altri 74 morti  #covid https://t.co/nysoZwiMst https://t.co/ys0sTAHJoU",8,1,mediasettgcom24,0
23,2021-12-03 16:57:18,"Covid, ancora 6,3 milioni di italiani senza vaccino  #covid https://t.co/JVUWeUEqlC https://t.co/79GRaI8D6e",12,3,mediasettgcom24,0
24,2021-12-03 15:00:01,"Covid, Brusaferro: ""Curva in crescita in Italia, più colpiti gli under 20""  #SilvioBrusaferro… https://t.co/sImGnBMzym",10,2,mediasettgcom24,0
25,2021-12-03 14:03:47,"Covid, Locatelli: ""Obbligo vaccinale? Per ora non vedo la necessità""  #francolocatelli https://t.co/GXQMm7Q29D https://t.co/4fVBt3VC7R",9,3,mediasettgcom24,0
26,2021-12-03 12:48:01,"Covid, Oms: ancora nessun decesso segnalato legato a Omicron  #oms https://t.co/o4AR9N8kg9 https://t.co/R2DfLerTh6",29,6,mediasettgcom24,0
27,2021-12-03 12:05:01,"Covid, Alto Adige lunedì in giallo: eccetto FVG resto Italia bianca  #altoadige https://t.co/HhRT9xH9Ui https://t.co/0V6Y22Ieim",10,2,mediasettgcom24,0
28,2021-12-03 11:57:23,"Covid, il Veneto torna sopra 3mila contagi in un giorno  #greenpass https://t.co/4eNHkQ9yhz https://t.co/J2ynhEtrBv",21,10,mediasettgcom24,0
29,2021-12-03 11:03:00,"Covid, chiude centro assistenza Ippocrateorg: medici sospesi  #Ippocrateorg https://t.co/NtVeWMycBw https://t.co/mVzKbgZEYT",15,6,mediasettgcom24,0
30,2021-12-03 08:47:47,"Covid, i Nas scoprono 281 medici e sanitari non vaccinati  #novax https://t.co/7tUrftS900 https://t.co/E5J25LDFre",36,5,mediasettgcom24,0
31,2021-12-03 08:01:01,"Covid, in Italia cresce l'incidenza a 155 ma cala l'Rt medio a 1,20  #covid https://t.co/eOfBDhiZ1U https://t.co/9JYluYPGaW",6,5,mediasettgcom24,0
32,2021-12-03 07:47:29,"Covid, Zaia: ""Stop a tamponi gratis a no vax nelle Asl del Veneto""  #covid https://t.co/sBwFittrJI https://t.co/p6yAeeZmJZ",186,20,mediasettgcom24,0
33,2021-12-03 07:29:54,"Covid, in Francia registrati nove casi di Omicron  #francia https://t.co/x7SxKsaqIa https://t.co/qMZhdjwew3",2,4,mediasettgcom24,0
34,2021-12-03 07:18:24,"Morto di Covid monsignor Aldo Giordano, nunzio apostolico all'Ue  #greenpass https://t.co/4eNHkQ9yhz https://t.co/QqJnm8EL0P",20,9,mediasettgcom24,0
35,2021-12-03 05:48:01,"Covid, in Australia primo caso di Omicron trasmesso localmente  #covid https://t.co/ydpg8fJotQ https://t.co/ju166G6HH3",8,4,mediasettgcom24,0
36,2021-12-03 05:26:01,"Covid: variante Omicron in diversi Stati Usa, primo caso alle Hawaii  #usa https://t.co/NMRHM5F9HT https://t.co/JSmRBTFJCh",11,5,mediasettgcom24,0
37,2021-12-02 23:10:33,"Studio Covid, variante Omicron può reinfettare i malati  #varianteOmicron https://t.co/c3Ci03ewuq https://t.co/yhxaD80fVc",31,9,mediasettgcom24,0
38,2021-12-02 20:46:36,"A Torino obbligo di mascherina nei luoghi affollati, controlli dei carabinieri  #Covid https://t.co/g8IKT0REi5 https://t.co/XEpRVwCjUH",18,3,mediasettgcom24,0
39,2021-12-02 20:11:39,"Biella, va a fare il vaccino con un avambraccio in silicone: 50enne denunciato  #Covid https://t.co/vwxCRtVFH1 https://t.co/2svMFpyNNs",288,71,mediasettgcom24,0
40,2021-12-02 16:59:15,Covid e vaccini ai bambini: le risposte degli esperti alle domande più frequenti  #Covid https://t.co/MY1ADaWVPO https://t.co/hyNfXgE0jb,16,1,mediasettgcom24,0
41,2021-12-02 16:30:46,"Covid, 16.806 nuovi casi su 679.462 tamponi e altri 72 morti  #covid https://t.co/yP5oUMIfEA https://t.co/3CbDZKiDGE",12,2,mediasettgcom24,0
42,2021-12-02 15:35:04,Regioni: con il Green pass sui trasporti criticità per gli studenti  #Covid https://t.co/X1FfmXLnrg https://t.co/pMavPbTUiG,24,4,mediasettgcom24,0
43,2021-12-02 15:33:07,"Covid, Merkel: ""Magari la Germania fosse nella situazione dell'Italia""  #Covid https://t.co/kP3RstRgK1 https://t.co/1qwTtsnlnr",27,7,mediasettgcom24,0
44,2021-12-02 15:05:01,"Covid, Germania verso l'obbligo vaccinale: Scholz è ""fiducioso""  #germania https://t.co/skwNzt1YlO https://t.co/aPDaQKQi4k",27,5,mediasettgcom24,0
45,2021-12-02 14:44:13,"Covid, preparativi per la riapertura dell'ospedale di Fiera Milano  #Covid https://t.co/qTl0YDiLMe https://t.co/sUZ0MCKHFJ",21,4,mediasettgcom24,0
46,2021-12-02 14:18:01,"Covid, Ecdc: tutta l'Ue è rossa, zone gialle solo in Italia e Spagna  #Covid https://t.co/baG6bvjDxG https://t.co/pszrjfUMPA",26,9,mediasettgcom24,0
47,2021-12-02 13:58:36,"Ecdc: tutta l'Ue rossa, zone gialle solo in Italia e Spagna  #Covid https://t.co/X1FfmXLnrg https://t.co/RYLlPTxIyq",6,4,mediasettgcom24,0
48,2021-12-02 13:57:04,"Germania, Angela Merkel annuncia il lockdown per i non vaccinati  #Covid https://t.co/TgtWSEuk54 https://t.co/Bj6NkzslYu",35,5,mediasettgcom24,0
49,2021-12-02 13:47:32,"Germania, Merkel annuncia il lockdown per i non vaccinati  #Covid https://t.co/X1FfmXLnrg https://t.co/Iw2zKlcy3g",99,21,mediasettgcom24,0
50,2021-12-02 13:27:00,"Covid, la Germania proibisce i botti di Capodanno  #Covid https://t.co/uybfzh3CtM https://t.co/gfUtgOKSZ3",36,7,mediasettgcom24,0
51,2021-12-02 11:49:32,"Covid, pediatri: 3 milioni e mezzo i bambini vaccinabili, 10% fragili  #vaccini https://t.co/bZ8C6SYC8W https://t.co/tsqu4xbTWw",10,2,mediasettgcom24,0
52,2021-12-02 10:13:09,"Consiglio di Stato: ""Medici non possono rifiutare di fare il vaccino  #Covid https://t.co/X1FfmXLnrg https://t.co/fGgojEqzK8",42,8,mediasettgcom24,0
53,2021-12-02 09:53:10,"Covid, Gimbe: boom di vaccinazioni, in una settimana +52% terze dosi e +35% prime  #Covid https://t.co/AHkoNlk67F https://t.co/yIdCNoy0sy",55,6,mediasettgcom24,0
54,2021-12-02 09:47:00,"Vaccini, prenotazioni per i bambini al via in Lazio dal 13 dicembre  #Covid https://t.co/X1FfmXLnrg https://t.co/2Za4Yixswx",9,1,mediasettgcom24,0
55,2021-12-02 09:31:01,"Pfizer: ""Serviranno richiami del vaccino Covid per diversi anni""  #vaccini https://t.co/wNxbmGWsL9 https://t.co/VUyBugGb8Q",153,60,mediasettgcom24,0
56,2021-12-02 09:10:19,Pfizer: serviranno richiami per diversi anni  #Covid https://t.co/X1FfmXLnrg https://t.co/bXYLmuH1Ts,21,10,mediasettgcom24,0
57,2021-12-02 08:11:50,Aifa: il vaccino dei bambini efficace senza eventi gravi  #Covid https://t.co/X1FfmXLnrg https://t.co/qOlvWSnaor,24,2,mediasettgcom24,0
58,2021-12-02 08:05:58,"Covid, la Gran Bretagna approva l'uso dell'anticorpo monoclonale Gsk | Usa, stretta sui viaggi: a rischio per gli s… https://t.co/gX7jxrVeOn",8,4,mediasettgcom24,0
59,2021-12-02 07:55:52,"La vaccinazione della fascia 5-11 anni, la nuova sfida alla lotta al #covid #2dicembre https://t.co/xB41rhDnVJ",57,12,mediasettgcom24,0
60,2021-12-02 04:55:01,"Usa, Biden estenderà obbligo mascherina su aerei e treni fino a marzo  #covid https://t.co/0UQv4LcjRj https://t.co/jEYbg5S3eZ",15,5,mediasettgcom24,0
61,2021-12-02 01:00:01,"Covid, in Sudafrica casi quasi raddoppiati in un giorno  #sudafrica https://t.co/vvAlC699Qa https://t.co/SVZkwM7caV",8,4,mediasettgcom24,0
62,2021-12-01 20:38:44,"Covid, via libera dell'Aifa ai vaccini per i bambini tra i 5 e gli 11 anni | Il via alle somministrazioni prima di… https://t.co/mGcxaoSfLD",16,6,mediasettgcom24,0
63,2021-12-01 19:06:30,Via libera Aifa vaccinazione Covid per bimbi 5-11 anni  #covid https://t.co/gAkwQsU87N https://t.co/r8DfgBp6rY,14,1,mediasettgcom24,0
64,2021-12-01 18:59:46,Via libera Aifa vaccinazione Covid per bimbi 5-11 anni  #covid https://t.co/gAkwQsU87N https://t.co/h5BJix8l3i,29,7,mediasettgcom24,0
65,2021-12-01 18:56:11,"Covid, positivo di rientro dall'Africa su volo Roma-Alghero: 130 in isolamento  #Covid https://t.co/aE6n5L77MH https://t.co/BygMtuXkKG",21,7,mediasettgcom24,0
66,2021-12-01 18:08:01,"Covid, Speranza: ""Rafforzeremo i controlli a campione alle frontiere""  #Covid https://t.co/DCVoKXUbJV https://t.co/xFBnCcbqFa",4,1,mediasettgcom24,0
67,2021-12-01 17:06:38,"Covid, in Italia 15.085 nuovi casi con 573.775 tamponi e 103 morti  #covid https://t.co/fWs5QsJxRB https://t.co/czAv1lVbCB",16,7,mediasettgcom24,0
68,2021-12-01 17:03:54,"Trasporti, si studia un biglietto elettronico con info su Green pass  #covid https://t.co/gAkwQsU87N https://t.co/xFkilGMODT",54,15,mediasettgcom24,0
69,2021-12-01 16:41:03,"Covid, Oms: casi Omicron rilevati in 23 Paesi, cresceranno ancora  #covid https://t.co/2jiWfAxckG https://t.co/Oq5VC9Yu9I",16,7,mediasettgcom24,0
70,2021-12-01 16:17:00,"Covid, Oms: rischio varianti con pochi test e bassa copertura vaccinale  #covid https://t.co/qe8g7jHqIG https://t.co/PhVDp9uUMS",16,3,mediasettgcom24,0
71,2021-12-01 15:33:01,"Covid, Speranza: l'incidenza sale a 146, meno che in altri Paesi Ue  #covid https://t.co/LU9Eyf2B39 https://t.co/xyU4uAstNv",11,3,mediasettgcom24,0
72,2021-12-01 14:54:10,"Speranza: ""Finora somministrate 96 milioni di dosi""  #covid https://t.co/gAkwQsU87N https://t.co/drttg2viHy",7,0,mediasettgcom24,0
73,2021-12-01 12:39:08,"Ue: ""Servono 2-3 settimane per capire la variante Omicron, vaccinatevi""  #covid https://t.co/gAkwQsU87N https://t.co/lLg6cSDGRo",10,3,mediasettgcom24,0
74,2021-12-01 12:31:01,"Covid, von der Leyen: discutere su possibilità vaccino obbligatorio in Ue  #covid https://t.co/l6g6AHUxmM https://t.co/T8ulVE20DH",22,8,mediasettgcom24,0
75,2021-12-01 12:18:13,Von der Leyen: è tempo di discutere di obbligo vaccinale  #covid https://t.co/gAkwQsU87N https://t.co/wgjk4o2Ogm,200,47,mediasettgcom24,0
76,2021-12-01 12:15:01,"Covid, Ue: vaccino Pfizer per bambini disponibile dal 13 dicembre  #pfizer https://t.co/R5d7lim0JN https://t.co/FyijLa0yqL",10,4,mediasettgcom24,0
